File Name,Number of Words in File,Content
class_11_accounts_chapter_4_0.txt,275,"['I', 'I', 'IOCHL', 'J', 'l', 'Recording', 'of', 'Transactions', 'II', 'After', 'chapter', 'you', 'will', 'be', 'able', 'to', 'LEARNING', 'OBJECTIVES', 'studying', 'this', 'state', 'the', 'need', 'for', 'special', 'purpose', 'books', 'record', 'the', 'transactions', 'in', 'cash', 'book', 'and', 'post', 'them', 'in', 'the', 'ledger', 'prepare', 'the', 'petty', 'cash', 'book', 'record', 'the', 'transactions', 'in', 'the', 'special', 'purpose', 'books', 'post', 'the', 'entries', 'in', 'the', 'special', 'purpose', 'book', 'and', 'to', 'the', 'ledger', 'balance', 'the', 'ledger', 'accounts', 'n', 'chapter', 'you', 'learnt', 'that', 'all', 'the', 'business', 'transactions', 'are', 'first', 'recorded', 'in', 'the', 'journal', 'and', 'then', 'they', 'are', 'posted', 'in', 'the', 'ledger', 'accounts', 'A', 'small', 'business', 'may', 'be', 'able', 'to', 'record', 'all', 'its', 'transactions', 'in', 'one', 'book', 'only', 'i', 'e', 'the', 'journal', 'But', 'as', 'the', 'business', 'expands', 'and', 'the', 'number', 'of', 'transactions', 'becomes', 'large', 'it', 'may', 'become', 'cumbersome', 'to', 'jour', 'nalise', 'each', 'transaction', 'For', 'quick', 'efficient', 'and', 'accurate', 'recording', 'of', 'business', 'transactions', 'Journal', 'is', 'sub', 'divided', 'into', 'special', 'journals', 'Many', 'of', 'the', 'business', 'transactions', 'are', 'repetitive', 'in', 'nature', 'They', 'can', 'be', 'easily', 'recorded', 'in', 'special', 'journals', 'each', 'meant', 'for', 'recording', 'all', 'the', 'transactions', 'of', 'a', 'similar', 'nature', 'For', 'example', 'all', 'cash', 'transactions', 'may', 'be', 'recorded', 'in', 'one', 'book', 'all', 'credit', 'sales', 'transactions', 'in', 'another', 'book', 'and', 'all', 'credit', 'purchases', 'transactions', 'in', 'yet', 'another', 'book', 'and', 'so', 'on', 'These', 'special', 'journals', 'are', 'also', 'called', 'daybooks', 'or', 'subsidiary', 'books', 'Transactions', 'that', 'cannot', 'be', 'recorded', 'in', 'any', 'special', 'journal', 'are', 'recorded', 'in', 'journal', 'called', 'the', 'Journal', 'Proper', 'Special', 'journals', 'prove', 'economical', 'and', 'make', 'division', 'of', 'labour', 'possible', 'in', 'accounting', 'work', 'In', 'this', 'chapter', 'we', 'will', 'discuss', 'the', 'following', 'special', 'purpose', 'books', 'Cash', 'Book', 'Purchases', 'Book', 'Purchases', 'Return', 'Retum', 'Outwards', 'Book', 'Sales', 'Book', 'Sales', 'Return', 'Return', 'Inwards', 'Book', 'Journal', 'Proper']"
class_11_accounts_chapter_4_1.txt,266,"['Accountancy', 'Cash', 'Book', 'Cash', 'book', 'is', 'a', 'book', 'in', 'which', 'all', 'transactions', 'relating', 'to', 'cash', 'receipts', 'and', 'cash', 'payments', 'are', 'recorded', 'It', 'starts', 'with', 'the', 'cash', 'or', 'bank', 'balances', 'at', 'the', 'beginning', 'of', 'the', 'period', 'Generally', 'it', 'is', 'made', 'on', 'monthly', 'basis', 'This', 'is', 'a', 'very', 'popular', 'book', 'and', 'is', 'maintained', 'by', 'all', 'organisations', 'big', 'or', 'small', 'profit', 'or', 'not', 'for', 'profit', 'It', 'serves', 'the', 'purpose', 'of', 'both', 'journal', 'as', 'well', 'as', 'the', 'ledger', 'cash', 'account', 'It', 'is', 'also', 'called', 'the', 'book', 'of', 'original', 'entry', 'When', 'a', 'cashbook', 'is', 'maintained', 'transactions', 'of', 'cash', 'are', 'not', 'recorded', 'in', 'the', 'journal', 'and', 'no', 'separate', 'account', 'for', 'cash', 'or', 'bank', 'is', 'required', 'in', 'the', 'ledger', 'Single', 'Column', 'Cash', 'Back', 'The', 'single', 'column', 'cash', 'book', 'records', 'all', 'cash', 'transactions', 'of', 'the', 'business', 'in', 'a', 'chronological', 'order', 'i', 'e', 'it', 'is', 'a', 'complete', 'record', 'of', 'cash', 'receipts', 'and', 'cash', 'payments', 'When', 'all', 'receipts', 'and', 'payments', 'are', 'made', 'in', 'cash', 'by', 'a', 'business', 'organisation', 'only', 'the', 'cash', 'book', 'contains', 'only', 'one', 'amount', 'column', 'on', 'each', 'debit', 'and', 'credit', 'side', 'The', 'format', 'of', 'single', 'column', 'cash', 'book', 'is', 'shown', 'in', 'figure', 'Cash', 'Book', 'Dr', 'Cr', 'Fig', 'Format', 'of', 'single', 'column', 'cash', 'book', 'Recording', 'of', 'entries', 'in', 'the', 'single', 'column', 'cash', 'book', 'and', 'its', 'balancing', 'is', 'illustrated', 'by', 'an', 'example', 'Consider', 'the', 'following', 'transactions', 'of', 'M', 's', 'Roopa', 'Traders', 'observe', 'how', 'they', 'are', 'recorded', 'in', 'a', 'single', 'column', 'cash', 'book', 'Cash', 'in', 'hand', 'Cash', 'received', 'from', 'Gurmeet', 'Insurance', 'paid', 'Annual', 'Instalment', 'Purchased', 'furniture', 'Sold', 'goods', 'for', 'cash', 'Purchased', 'goods', 'from', 'Mudit', 'in', 'cash', 'Purchase', 'stationery', 'Cash', 'paid', 'to', 'Rukmani', 'in', 'full', 'settlement', 'of', 'account']"
class_11_accounts_chapter_4_2.txt,196,"['Recording', 'of', 'Transactions', 'II', 'Sold', 'goods', 'to', 'Kamal', 'for', 'cash', 'Paid', 'monthly', 'rent', 'Paid', 'salary', 'Deposited', 'in', 'bank', 'Roopa', 'Traders', 'Cash', 'Book', 'Dr', 'Cr', 'Balance', 'b', 'd', 'Insurance', 'Gurmeet', 'Furniture', 'Sales', 'Purchases', 'Sales', 'Stationery', 'Rukmani', 'Balance', 'd', 'Balance', 'b', 'd', 'Posting', 'of', 'the', 'Single', 'Column', 'Cash', 'Book', 'As', 'evident', 'from', 'figure', 'the', 'left', 'side', 'of', 'the', 'cash', 'book', 'shows', 'the', 'receipts', 'of', 'the', 'cash', 'whereas', 'the', 'right', 'side', 'of', 'the', 'cash', 'book', 'shows', 'all', 'the', 'payments', 'made', 'in', 'cash', 'The', 'accounts', 'appearing', 'on', 'then', 'debit', 'side', 'for', 'the', 'cash', 'book', 'are', 'credited', 'in', 'the', 'respective', 'ledger', 'accounts', 'because', 'cash', 'has', 'been', 'received', 'in', 'respect', 'of', 'them', 'Thus', 'in', 'our', 'example', 'an', 'entry', 'cash', 'received', 'from', 'Gurmeet', 'appears', 'on', 'the', 'debit', 'side', 'of', 'the', 'cash', 'book', 'conveys', 'that', 'the', 'cash', 'has', 'been', 'received', 'from', 'Gurmeet', 'Therefore', 'in', 'the', 'ledger', 'Gurmeet', 's', 'account', 'will', 'be', 'credited', 'by', 'writing', 'Cash', 'in', 'the', 'particulars', 'column', 'on', 'the', 'credit', 'side', 'Similarly', 'all', 'the', 'account', 'names', 'appearing', 'on', 'the', 'credit', 'side', 'of', 'the', 'cash', 'book', 'are', 'debited', 'as', 'cash', 'cheque', 'has', 'been', 'paid', 'in', 'respect', 'of', 'them', 'Now', 'notice', 'how', 'the', 'transactions', 'in', 'our', 'example', 'are', 'posted', 'to', 'the', 'related', 'ledger', 'accounts']"
class_11_biology_chapter_1_0.txt,224,"['Chapter', 'The', 'Living', 'World', 'Chapter', 'Biological', 'Classification', 'Chapter', 'Plant', 'Kingdom', 'Chapter', 'Animal', 'Kingdom', 'UNIT', 'I', 'DIVERSITY', 'IN', 'THE', 'LIVING', 'WORLD', 'Biology', 'is', 'the', 'science', 'of', 'life', 'forms', 'and', 'living', 'processes', 'The', 'living', 'world', 'comprises', 'an', 'amazing', 'diversity', 'of', 'living', 'organisms', 'Early', 'man', 'could', 'easily', 'perceive', 'the', 'difference', 'between', 'inanimate', 'matter', 'and', 'living', 'organisms', 'Early', 'man', 'deified', 'some', 'of', 'the', 'inanimate', 'matter', 'wind', 'sea', 'fire', 'etc', 'and', 'some', 'among', 'the', 'animals', 'and', 'plants', 'A', 'common', 'feature', 'of', 'all', 'such', 'forms', 'of', 'inanimate', 'and', 'animate', 'objects', 'was', 'the', 'sense', 'of', 'awe', 'or', 'fear', 'that', 'they', 'evoked', 'The', 'description', 'of', 'living', 'organisms', 'including', 'human', 'beings', 'began', 'much', 'later', 'in', 'human', 'history', 'Societies', 'which', 'indulged', 'in', 'anthropocentric', 'view', 'of', 'biology', 'could', 'register', 'limited', 'progress', 'in', 'biological', 'knowledge', 'Systematic', 'and', 'monumental', 'description', 'of', 'life', 'forms', 'brought', 'in', 'out', 'of', 'necessity', 'detailed', 'systems', 'of', 'identification', 'nomenclature', 'and', 'classification', 'The', 'biggest', 'spin', 'off', 'of', 'such', 'studies', 'was', 'the', 'recognition', 'of', 'the', 'sharing', 'of', 'similarities', 'among', 'living', 'organisms', 'both', 'horizontally', 'and', 'vertically', 'That', 'all', 'present', 'day', 'living', 'organisms', 'are', 'related', 'to', 'each', 'other', 'and', 'also', 'to', 'all', 'organisms', 'that', 'ever', 'lived', 'on', 'this', 'earth', 'was', 'a', 'revelation', 'which', 'humbled', 'man', 'and', 'led', 'to', 'cultural', 'movements', 'for', 'conservation', 'of', 'biodiversity', 'In', 'the', 'following', 'chapters', 'of', 'this', 'unit', 'you', 'will', 'get', 'a', 'description', 'including', 'classification', 'of', 'animals', 'and', 'plants', 'from', 'a', 'taxonomist', 's', 'perspective']"
class_11_biology_chapter_1_1.txt,145,"['Ernst', 'Mayr', 'Born', 'on', 'July', 'in', 'Kempten', 'Germany', 'ERNST', 'MAYR', 'the', 'Harvard', 'University', 'evolutionary', 'biologist', 'who', 'has', 'been', 'called', 'The', 'Darwin', 'of', 'the', 'th', 'century', 'was', 'one', 'of', 'the', 'greatest', 'scientists', 'of', 'all', 'time', 'Mayr', 'joined', 'Harvard', 's', 'Faculty', 'of', 'Arts', 'and', 'Sciences', 'in', 'and', 'retired', 'in', 'assuming', 'the', 'title', 'Alexander', 'Agassiz', 'Professor', 'of', 'Zoology', 'Emeritus', 'Throughout', 'his', 'nearly', 'year', 'career', 'his', 'research', 'spanned', 'ornithology', 'taxonomy', 'zoogeography', 'evolution', 'systematics', 'and', 'the', 'history', 'and', 'philosophy', 'of', 'biology', 'He', 'almost', 'single', 'handedly', 'made', 'the', 'origin', 'of', 'species', 'diversity', 'the', 'central', 'question', 'of', 'evolutionary', 'biology', 'that', 'it', 'is', 'today', 'He', 'also', 'pioneered', 'the', 'currently', 'accepted', 'definition', 'of', 'a', 'biological', 'species', 'Mayr', 'was', 'awarded', 'the', 'three', 'prizes', 'widely', 'regarded', 'as', 'the', 'triple', 'crown', 'of', 'biology', 'the', 'Balzan', 'Prize', 'in', 'the', 'International', 'Prize', 'for', 'Biology', 'in', 'and', 'the', 'Crafoord', 'Prize', 'in', 'Mayr', 'died', 'at', 'the', 'age', 'of', 'in', 'the', 'year']"
class_11_biology_chapter_1_2.txt,273,"['What', 'is', 'Living', 'Diversity', 'in', 'the', 'Living', 'World', 'Taxonomic', 'Categories', 'Taxonomical', 'Aids', 'HOSOCHO', 'CHAPTER', 'THE', 'LIVING', 'WORLD', 'How', 'wonderful', 'is', 'the', 'living', 'world', 'The', 'wide', 'range', 'of', 'living', 'types', 'is', 'amazing', 'The', 'extraordinary', 'habitats', 'in', 'which', 'we', 'find', 'living', 'organisms', 'be', 'it', 'cold', 'mountains', 'deciduous', 'forests', 'oceans', 'fresh', 'water', 'lakes', 'deserts', 'or', 'hot', 'springs', 'leave', 'us', 'speechless', 'The', 'beauty', 'of', 'a', 'galloping', 'horse', 'of', 'the', 'migrating', 'birds', 'the', 'valley', 'of', 'owers', 'or', 'the', 'attacking', 'shark', 'evokes', 'awe', 'and', 'a', 'deep', 'sense', 'of', 'wonder', 'The', 'ecological', 'con', 'ict', 'and', 'cooperation', 'among', 'members', 'of', 'a', 'population', 'and', 'among', 'populations', 'of', 'a', 'community', 'or', 'even', 'the', 'molecular', 'traffic', 'inside', 'a', 'cell', 'make', 'us', 'deeply', 're', 'ect', 'on', 'what', 'indeed', 'is', 'life', 'This', 'question', 'has', 'two', 'implicit', 'questions', 'within', 'it', 'The', 'rst', 'is', 'a', 'technical', 'one', 'and', 'seeks', 'answer', 'to', 'what', 'living', 'is', 'as', 'opposed', 'to', 'the', 'non', 'living', 'and', 'the', 'second', 'is', 'a', 'philosophical', 'one', 'and', 'seeks', 'answer', 'to', 'what', 'the', 'purpose', 'of', 'life', 'is', 'As', 'scientists', 'we', 'shall', 'not', 'attempt', 'answering', 'the', 'second', 'question', 'We', 'will', 'try', 'to', 're', 'ect', 'on', 'what', 'is', 'living', 'WHAT', 'IS', 'LIVING', 'When', 'we', 'try', 'to', 'define', 'living', 'we', 'conventionally', 'look', 'for', 'distinctive', 'characteristics', 'exhibited', 'by', 'living', 'organisms', 'Growth', 'reproduction', 'ability', 'to', 'sense', 'environment', 'and', 'mount', 'a', 'suitable', 'response', 'come', 'to', 'our', 'mind', 'immediately', 'as', 'unique', 'features', 'of', 'living', 'organisms', 'One', 'can', 'add', 'a', 'few', 'more', 'features', 'like', 'metabolism', 'ability', 'to', 'self', 'replicate', 'self', 'organise', 'interact', 'and', 'emergence', 'to', 'this', 'list', 'Let', 'us', 'try', 'to', 'understand', 'each', 'of', 'these', 'All', 'living', 'organisms', 'grow', 'Increase', 'in', 'mass', 'and', 'increase', 'in', 'number', 'of', 'individuals', 'are', 'twin', 'characteristics', 'of', 'growth', 'A', 'multicellular', 'organism']"
class_11_physics_part_1_chapter_2_0.txt,318,"['llDSECHD', 'CHAPTER', 'Two', 'UNITS', 'AND', 'MEASUREMENT', 'Introduction', 'The', 'international', 'system', 'of', 'units', 'Measurement', 'of', 'length', 'Measurement', 'of', 'mass', 'Measurement', 'of', 'time', 'Accuracy', 'precision', 'of', 'instruments', 'and', 'errors', 'in', 'measurement', 'Significant', 'figures', 'Dimensions', 'of', 'physical', 'quantities', 'Dimensional', 'formulae', 'and', 'dimensional', 'equations', 'Dimensional', 'analysis', 'and', 'its', 'applications', 'Summary', 'Exercises', 'Additional', 'exercises', 'INTRODUCTION', 'Measurement', 'of', 'any', 'physical', 'quantity', 'involves', 'comparison', 'with', 'a', 'certain', 'basic', 'arbitrarily', 'chosen', 'internationally', 'accepted', 'reference', 'standard', 'called', 'unit', 'The', 'result', 'of', 'a', 'measurement', 'of', 'a', 'physical', 'quantity', 'is', 'expressed', 'by', 'a', 'number', 'or', 'numerical', 'measure', 'accompanied', 'by', 'a', 'unit', 'Although', 'the', 'number', 'of', 'physical', 'quantities', 'appears', 'to', 'be', 'very', 'large', 'we', 'need', 'only', 'a', 'limited', 'number', 'of', 'units', 'for', 'expressing', 'all', 'the', 'physical', 'quantities', 'since', 'they', 'are', 'inter', 'related', 'with', 'one', 'another', 'The', 'units', 'for', 'the', 'fundamental', 'or', 'base', 'quantities', 'are', 'called', 'fundamental', 'or', 'base', 'units', 'The', 'units', 'of', 'all', 'other', 'physical', 'quantities', 'can', 'be', 'expressed', 'as', 'combinations', 'of', 'the', 'base', 'units', 'Such', 'units', 'obtained', 'for', 'the', 'derived', 'quantities', 'are', 'called', 'derived', 'units', 'A', 'complete', 'set', 'of', 'these', 'units', 'both', 'the', 'base', 'units', 'and', 'derived', 'units', 'is', 'known', 'as', 'the', 'system', 'of', 'units', 'THE', 'INTERNATIONAL', 'SYSTEM', 'OF', 'UNITS', 'In', 'earlier', 'time', 'scientists', 'of', 'different', 'countries', 'were', 'using', 'different', 'systems', 'of', 'units', 'for', 'measurement', 'Three', 'such', 'systems', 'the', 'CGS', 'the', 'FPS', 'or', 'British', 'system', 'and', 'the', 'MKS', 'system', 'were', 'in', 'use', 'extensively', 'till', 'recently', 'The', 'base', 'units', 'for', 'length', 'mass', 'and', 'time', 'in', 'these', 'systems', 'were', 'as', 'follows', 'In', 'CGS', 'system', 'they', 'were', 'centimetre', 'gram', 'and', 'second', 'respectively', 'In', 'FPS', 'system', 'they', 'were', 'foot', 'pound', 'and', 'second', 'respectively', 'In', 'MKS', 'system', 'they', 'were', 'metre', 'kilogram', 'and', 'second', 'respectively', 'The', 'system', 'of', 'units', 'which', 'is', 'at', 'present', 'internationally', 'accepted', 'for', 'measurement', 'is', 'the', 'Systeme', 'Internationale', 'd', 'Unites', 'French', 'for', 'International', 'System', 'of', 'Units', 'abbreviated', 'as', 'SI', 'The', 'SI', 'with', 'standard', 'scheme', 'of', 'symbols', 'units', 'and', 'abbreviations', 'was', 'developed', 'and', 'recommended', 'by', 'General', 'Conference', 'on', 'Weights', 'and', 'Measures', 'in', 'for']"
