File Name,Number of Words in File,Content
class_11_physics_part_1_chapter_2_1.txt,465,"['UNITS', 'AND', 'MEASUREMENT', 'l', 'international', 'usage', 'in', 'scientific', 'technical', 'industrial', 'and', 'commercial', 'work', 'Because', 'SI', 'r', 'units', 'used', 'decimal', 'system', 'conversions', 'within', 'the', 'system', 'are', 'quite', 'simple', 'and', 'convenient', 'We', 'A', 'shall', 'follow', 'the', 'SI', 'units', 'in', 'this', 'book', 'd', 'ds', 'r', 'radian', 'In', 'SI', 'there', 'are', 'seven', 'base', 'units', 'as', 'given', 'in', 'Table', 'Besides', 'the', 'seven', 'base', 'units', 'there', 'a', 'are', 'two', 'more', 'units', 'that', 'are', 'defined', 'for', 'a', 'plane', 'r', 'angle', 'd', 'as', 'the', 'ratio', 'of', 'length', 'of', 'arc', 'ds', 'to', 'the', 'A', 'radius', 'r', 'and', 'b', 'solid', 'angle', 'd', 'as', 'the', 'ratio', 'of', 'O', 'the', 'intercepted', 'area', 'dA', 'of', 'the', 'spherical', 'surface', 'described', 'about', 'the', 'apex', 'O', 'as', 'the', 'centre', 'to', 'the', 'square', 'of', 'its', 'radius', 'r', 'as', 'shown', 'in', 'Fig', 'a', 'd', 'g', 'd', 'A', 'Z', 'steradian', 'and', 'b', 'respectively', 'The', 'unit', 'for', 'plane', 'angle', 'is', 'radian', 'with', 'the', 'symbol', 'rad', 'and', 'the', 'unit', 'for', 'the', 'solid', 'angle', 'is', 'steradian', 'with', 'the', 'symbol', 'sr', 'Both', 'Fig', 'Description', 'Of', 'a', 'plane', 'angle', 'and', 'these', 'are', 'dimensionless', 'quantities', 'b', 'solid', 'angle', 'd', 'Table', 'Base', 'Quantities', 'and', 'Units', 'Base', 'SI', 'Units', 'N', 'm', 'Length', 'metre', 'The', 'metre', 'is', 'the', 'length', 'of', 'the', 'path', 'travelled', 'by', 'light', 'in', 'vacuum', 'during', 'a', 'time', 'interval', 'of', 'of', 'a', 'second', 'Mass', 'kilogram', 'kg', 'The', 'kilogram', 'is', 'equal', 'to', 'the', 'mass', 'of', 'the', 'intemational', 'prototype', 'of', 'the', 'kilogram', 'a', 'platinum', 'iridium', 'alloy', 'cylinder', 'kept', 'at', 'international', 'Bureau', 'of', 'Weights', 'and', 'Measures', 'at', 'Sevres', 'near', 'Paris', 'France', 'Time', 'second', 's', 'The', 'second', 'is', 'the', 'duration', 'of', 'periods', 'of', 'the', 'radiation', 'corresponding', 'to', 'the', 'transition', 'between', 'the', 'two', 'hyper', 'ne', 'levels', 'of', 'the', 'ground', 'state', 'of', 'the', 'cesium', 'atom', 'Electric', 'ampere', 'A', 'The', 'ampere', 'is', 'that', 'constant', 'current', 'which', 'if', 'maintained', 'in', 'current', 'two', 'straight', 'parallel', 'conductors', 'of', 'in', 'nite', 'length', 'of', 'negligible', 'circular', 'cross', 'section', 'and', 'placed', 'metre', 'apart', 'in', 'vacuum', 'would', 'produce', 'between', 'these', 'conductors', 'a', 'force', 'equal', 'to', 'newton', 'per', 'metre', 'of', 'length', 'Thermo', 'kelvin', 'K', 'The', 'kelvin', 'is', 'the', 'fraction', 'of', 'the', 'thermodynamic', 'dynamic', 'temperature', 'of', 'the', 'triple', 'point', 'of', 'water', 'Temperature', 'Amount', 'of', 'mole', 'mol', 'The', 'mole', 'is', 'the', 'amount', 'of', 'substance', 'of', 'a', 'system', 'which', 'contains', 'substance', 'as', 'many', 'elementary', 'entities', 'as', 'there', 'are', 'atoms', 'in', 'kilogram', 'of', 'carbon', 'Luminous', 'candela', 'cd', 'The', 'candela', 'is', 'the', 'luminous', 'intensity', 'in', 'a', 'given', 'intensity', 'direction', 'of', 'a', 'source', 'that', 'emits', 'monochromatic', 'radiation', 'of', 'frequency', 'x', 'hertz', 'and', 'that', 'has', 'a', 'radiant', 'intensity', 'in', 'that', 'direction', 'of', 'watt', 'per', 'steradian', 'The', 'values', 'mentioned', 'here', 'need', 'not', 'be', 'remembered', 'or', 'asked', 'in', 'a', 'test', 'They', 'are', 'given', 'here', 'only', 'to', 'indicate', 'the', 'extent', 'of', 'accuracy', 'to', 'which', 'they', 'are', 'measured', 'With', 'progress', 'in', 'technology', 'the', 'measuring', 'techniques', 'get', 'improved', 'leading', 'to', 'measurements', 'with', 'greater', 'precision', 'The', 'de', 'nitions', 'of', 'base', 'units', 'are', 'revised', 'to', 'keep', 'up', 'with', 'this', 'progress']"
class_11_physics_part_1_chapter_2_17.txt,578,"['UNITS', 'AND', 'MEASUREMENT', 'test', 'of', 'consistency', 'of', 'units', 'but', 'has', 'the', 'advantage', 'that', 'we', 'need', 'not', 'commit', 'ourselves', 'to', 'a', 'particular', 'choice', 'of', 'units', 'and', 'we', 'need', 'not', 'worry', 'about', 'conversions', 'among', 'multiples', 'and', 'sub', 'multiples', 'of', 'the', 'units', 'It', 'may', 'be', 'borne', 'in', 'mind', 'that', 'if', 'an', 'equation', 'fails', 'this', 'consistency', 'test', 'it', 'is', 'proved', 'wrong', 'but', 'if', 'it', 'passes', 'it', 'is', 'not', 'proved', 'right', 'Thus', 'a', 'dimensionally', 'correct', 'equation', 'need', 'not', 'be', 'actually', 'an', 'exact', 'correct', 'equation', 'but', 'a', 'dimensionally', 'wrong', 'incorrect', 'or', 'inconsistent', 'equation', 'must', 'be', 'wrong', 'Example', 'Let', 'us', 'consider', 'an', 'equation', 'mv', 'm', 'h', 'where', 'm', 'is', 'the', 'mass', 'of', 'the', 'body', 'L', 'its', 'velocity', 'is', 'the', 'acceleration', 'due', 'to', 'gravity', 'and', 'It', 'is', 'the', 'height', 'Check', 'whether', 'this', 'equation', 'is', 'dimensionally', 'correct', 'Answer', 'The', 'dimensions', 'of', 'LHS', 'are', 'M', 'L', 'l', 'M', 'LZ', 'I', 'M', 'L', 'T', 'The', 'dimensions', 'of', 'RHS', 'are', 'MllL', 'L', 'MllL', 'M', 'L', 'I', 'The', 'dimensions', 'of', 'LHS', 'and', 'RHS', 'are', 'the', 'same', 'and', 'hence', 'the', 'equation', 'is', 'dimensionally', 'correct', 'Example', 'The', 'SI', 'unit', 'of', 'energy', 'is', 'J', 'kg', 'm', 's', 'that', 'of', 'speed', 'is', 'm', 'S', 'and', 'of', 'acceleration', 'a', 'is', 'm', 'S', 'Z', 'Which', 'of', 'the', 'formulae', 'for', 'kinetic', 'energy', 'K', 'given', 'below', 'can', 'you', 'rule', 'out', 'on', 'the', 'basis', 'of', 'dimensional', 'arguments', 'm', 'stands', 'for', 'the', 'mass', 'of', 'the', 'body', 'a', 'K', 'm', 'U', 'b', 'K', 'mv', 'c', 'K', 'ma', 'K', 'mv', 'e', 'K', 'mv', 'ma', 'Answer', 'Every', 'correct', 'formula', 'or', 'equation', 'must', 'have', 'the', 'same', 'dimensions', 'on', 'both', 'sides', 'of', 'the', 'equation', 'Also', 'only', 'quantities', 'with', 'the', 'same', 'physical', 'dimensions', 'can', 'be', 'added', 'or', 'subtracted', 'The', 'dimensions', 'of', 'the', 'quantity', 'on', 'the', 'right', 'side', 'are', 'M', 'L', 'T', 'for', 'a', 'M', 'L', 'T', 'for', 'b', 'and', 'd', 'M', 'LT', 'for', 'c', 'The', 'quantity', 'on', 'the', 'right', 'side', 'of', 'c', 'has', 'no', 'proper', 'dimensions', 'since', 'two', 'quantities', 'of', 'different', 'dimensions', 'have', 'been', 'added', 'Since', 'the', 'kinetic', 'energy', 'K', 'has', 'the', 'dimensions', 'of', 'M', 'L', 'T', 'formulas', 'a', 'c', 'and', 'e', 'are', 'ruled', 'out', 'Note', 'that', 'dimensional', 'arguments', 'cannot', 'tell', 'which', 'of', 'the', 'two', 'b', 'or', 'd', 'is', 'the', 'correct', 'formula', 'For', 'this', 'one', 'must', 'turn', 'to', 'the', 'actual', 'definition', 'of', 'kinetic', 'energy', 'see', 'Chapter', 'The', 'correct', 'formula', 'for', 'kinetic', 'energy', 'is', 'given', 'by', 'b', 'Deducing', 'Relation', 'among', 'the', 'Physical', 'Quantities', 'The', 'method', 'of', 'dimensions', 'can', 'sometimes', 'be', 'used', 'to', 'deduce', 'relation', 'among', 'the', 'physical', 'quantities', 'For', 'this', 'we', 'should', 'know', 'the', 'dependence', 'of', 'the', 'physical', 'quantity', 'on', 'other', 'quantities', 'upto', 'three', 'physical', 'quantities', 'or', 'linearly', 'independent', 'variables', 'and', 'consider', 'it', 'as', 'a', 'product', 'type', 'of', 'the', 'dependence', 'Let', 'us', 'take', 'an', 'example', 'Example', 'Consider', 'a', 'simple', 'pendulum', 'having', 'bob', 'attached', 'to', 'a', 'string', 'that', 'oscillates', 'under', 'the', 'action', 'of', 'the', 'force', 'of', 'gravity', 'Suppose', 'that', 'the', 'period', 'of', 'oscillation', 'of', 'the', 'simple', 'pendulum', 'depends', 'on', 'its', 'length', 'mass', 'of', 'the', 'bob', 'm', 'and', 'acceleration', 'due', 'to', 'gravity', 'g', 'Derive', 'the', 'expression', 'for', 'its', 'time', 'period', 'using', 'method', 'of', 'dimensions', 'Answer', 'The', 'dependence', 'of', 'time', 'period', 'T', 'on', 'the', 'quantities', 'l', 'g', 'and', 'm', 'as', 'a', 'product', 'may', 'be', 'written', 'as', 'T', 'k', 'l', 'ml', 'where', 'k', 'is', 'dimensionless', 'constant', 'and', 'x', 'y', 'and', 'z', 'are', 'the', 'exponents', 'By', 'considering', 'dimensions', 'on', 'both', 'sides', 'we', 'have', 'Lo', 'MUT', 'L', 'x', 'L', 'T', 'y', 'M', 'Lx', 'y', 'T', 'Zy', 'Mz', 'On', 'equating', 'the', 'dimensions', 'on', 'both', 'sides', 'we', 'have', 'x', 'y', 'O', 'y', 'l', 'andz', 's', 'thtx', 'l', 'lz', 'o', 'a', 'y', 'Then', 'T', 'kl', 'g', 'VZ']"
Computer_Science20.txt,423,"['Chapter', 'Computer', 'Abstractions', 'and', 'Technology', 'Computers', 'have', 'led', 'to', 'third', 'revolution', 'for', 'civilization', 'with', 'the', 'information', 'I', 'revolution', 'taking', 'its', 'place', 'alongside', 'the', 'agricultural', 'and', 'the', 'industrial', 'revolu', 'tions', 'The', 'resulting', 'multiplication', 'of', 'humankind', 's', 'intellectual', 'strength', 'and', 'reach', 'naturally', 'has', 'affected', 'our', 'everyday', 'lives', 'profoundly', 'and', 'also', 'changed', 'the', 'ways', 'in', 'which', 'the', 'search', 'for', 'new', 'knowledge', 'is', 'carried', 'out', 'There', 'is', 'now', 'a', 'new', 'vein', 'of', 'sci', 'entific', 'investigation', 'with', 'computational', 'scientists', 'joining', 'theoretical', 'and', 'experi', 'mental', 'scientists', 'in', 'the', 'exploration', 'of', 'new', 'frontiers', 'in', 'astronomy', 'biology', 'chemistry', 'physics', 'The', 'computer', 'revolution', 'continues', 'Each', 'time', 'the', 'cost', 'of', 'computing', 'improves', 'by', 'another', 'factor', 'of', 'the', 'opportunities', 'for', 'computers', 'multiply', 'Applications', 'that', 'were', 'economically', 'infeasible', 'suddenly', 'become', 'practical', 'In', 'the', 'recent', 'past', 'the', 'following', 'applications', 'were', 'computer', 'science', 'fiction', 'Automatic', 'teller', 'machines', 'A', 'computer', 'placed', 'in', 'the', 'wall', 'of', 'banks', 'to', 'dis', 'tribute', 'and', 'collect', 'cash', 'would', 'have', 'been', 'a', 'ridiculous', 'concept', 'in', 'the', 's', 'when', 'the', 'cheapest', 'computer', 'cost', 'at', 'least', 'and', 'was', 'the', 'size', 'of', 'a', 'car', 'Computers', 'in', 'automobiles', 'Until', 'microprocessors', 'improved', 'dramatically', 'in', 'price', 'and', 'performance', 'in', 'the', 'early', 's', 'computer', 'control', 'of', 'cars', 'was', 'ludi', 'crous', 'Today', 'computers', 'reduce', 'pollution', 'and', 'improve', 'fuel', 'efficiency', 'via', 'engine', 'controls', 'and', 'increase', 'safety', 'through', 'the', 'prevention', 'of', 'dangerous', 'skids', 'and', 'through', 'the', 'inflation', 'of', 'air', 'bags', 'to', 'protect', 'occupants', 'in', 'a', 'crash', 'Laptop', 'computers', 'VllO', 'would', 'have', 'dreamed', 'that', 'advances', 'in', 'computer', 'systems', 'would', 'lead', 'to', 'laptop', 'computers', 'allowing', 'students', 'to', 'bring', 'com', 'puters', 'to', 'coffeehouses', 'and', 'on', 'airplanes', 'Human', 'genome', 'project', 'The', 'cost', 'of', 'computer', 'equipment', 'to', 'map', 'and', 'ana', 'lyze', 'human', 'DNA', 'sequences', 'is', 'hundreds', 'of', 'millions', 'of', 'dollars', 'It', 's', 'unlikely', 'that', 'anyone', 'would', 'have', 'considered', 'this', 'project', 'had', 'the', 'computer', 'costs', 'been', 'to', 'times', 'higher', 'as', 'they', 'would', 'have', 'been', 'to', 'years', 'ago', 'World', 'Wide', 'Web', 'Not', 'in', 'existence', 'at', 'the', 'time', 'of', 'the', 'first', 'edition', 'of', 'this', 'book', 'the', 'World', 'Wide', 'Web', 'has', 'transformed', 'our', 'society', 'Among', 'its', 'uses', 'are', 'distributing', 'news', 'sending', 'flowers', 'buying', 'from', 'online', 'catalogues', 'taking', 'electronic', 'tours', 'to', 'help', 'pick', 'vacation', 'spots', 'finding', 'others', 'who', 'share', 'your', 'esoteric', 'interests', 'and', 'even', 'more', 'mundane', 'topics', 'like', 'finding', 'the', 'lecture', 'notes', 'of', 'the', 'authors', 'of', 'your', 'textbooks', 'Clearly', 'advances', 'in', 'this', 'technology', 'now', 'affect', 'almost', 'every', 'aspect', 'of', 'our', 'society', 'Hardware', 'advances', 'have', 'allowed', 'programmers', 'to', 'create', 'wonderfully', 'useful', 'soft', 'ware', 'and', 'explain', 'why', 'computers', 'are', 'omnipresent', 'Tomorrow', 's', 'science', 'fiction', 'computer', 'applications', 'are', 'the', 'cashless', 'society', 'automated', 'intelligent', 'highways', 'and', 'genuinely', 'ubiquitous', 'computing', 'no', 'one', 'carries', 'computers', 'because', 'they', 'are', 'available', 'everywhere']"
Computer_Science21.txt,595,"['Introduction', 'Classes', 'of', 'Computing', 'Applications', 'and', 'Their', 'Characteristics', 'Although', 'a', 'common', 'set', 'of', 'hardware', 'technologies', 'discussed', 'in', 'Sections', 'and', 'is', 'used', 'in', 'computers', 'ranging', 'from', 'smart', 'home', 'appliances', 'to', 'cell', 'phones', 'to', 'the', 'largest', 'supercomputers', 'these', 'different', 'applications', 'have', 'different', 'design', 'requirements', 'and', 'employ', 'the', 'core', 'hardware', 'technologies', 'in', 'different', 'ways', 'Broadly', 'speaking', 'computers', 'are', 'used', 'in', 'three', 'different', 'classes', 'of', 'applications', 'Desktop', 'computers', 'are', 'possibly', 'the', 'best', 'known', 'form', 'of', 'computing', 'and', 'are', 'desktop', 'computer', 'A', 'com', 'characterized', 'by', 'the', 'personal', 'computer', 'which', 'most', 'readers', 'of', 'this', 'book', 'have', 'puter', 'designed', 'for', 'use', 'by', 'an', 'individual', 'usually', 'incorporat', 'probably', 'used', 'extensively', 'Desktop', 'computers', 'emphasize', 'delivering', 'good', 'perfor', 'inga', 'graphics', 'display', 'keyboard', 'mance', 'to', 'a', 'single', 'user', 'at', 'low', 'cost', 'and', 'usually', 'are', 'used', 'to', 'execute', 'third', 'party', 'soft', 'and', 'mouse', 'ware', 'also', 'called', 'shrink', 'wrap', 'software', 'Desktop', 'computing', 'is', 'one', 'of', 'the', 'largest', 'markets', 'for', 'computers', 'and', 'the', 'evolution', 'of', 'many', 'computing', 'technologies', 'is', 'driven', 'by', 'this', 'class', 'of', 'computing', 'which', 'is', 'only', 'about', 'years', 'old', 'Servers', 'are', 'the', 'modern', 'form', 'of', 'what', 'was', 'once', 'mainframes', 'minicomputers', 'Server', 'A', 'computer', 'used', 'for', 'and', 'supercomputers', 'and', 'are', 'usually', 'accessed', 'only', 'via', 'a', 'network', 'Servers', 'are', 'ori', 'running', 'larger', 'programs', 'for', 'ented', 'to', 'carrying', 'large', 'workloads', 'which', 'may', 'consist', 'of', 'either', 'single', 'complex', 'multiple', 'users', 'often', 'simulta', 'neously', 'and', 'typically', 'accessed', 'applications', 'usually', 'a', 'scientific', 'or', 'engineering', 'application', 'or', 'handling', 'many', 'only', 'via', 'a', 'network', 'small', 'jobs', 'such', 'as', 'would', 'occur', 'in', 'building', 'a', 'large', 'Web', 'server', 'These', 'applications', 'are', 'often', 'based', 'on', 'software', 'from', 'another', 'source', 'such', 'as', 'a', 'database', 'or', 'simulation', 'system', 'but', 'are', 'often', 'modified', 'or', 'customized', 'for', 'a', 'particular', 'function', 'Servers', 'are', 'built', 'from', 'the', 'same', 'basic', 'technology', 'as', 'desktop', 'computers', 'but', 'provide', 'for', 'greater', 'expa', 'ndability', 'of', 'both', 'computing', 'and', 'input', 'output', 'capacity', 'As', 'we', 'will', 'see', 'in', 'the', 'Chapter', 'the', 'performance', 'of', 'a', 'server', 'can', 'be', 'measured', 'in', 'several', 'different', 'ways', 'depending', 'on', 'the', 'application', 'of', 'interest', 'In', 'general', 'servers', 'also', 'place', 'a', 'greater', 'emphasis', 'on', 'dependability', 'since', 'a', 'crash', 'is', 'usually', 'more', 'costly', 'than', 'it', 'would', 'be', 'on', 'a', 'single', 'user', 'desktop', 'computer', 'Servers', 'span', 'the', 'widest', 'range', 'in', 'cost', 'and', 'capability', 'At', 'the', 'low', 'end', 'a', 'server', 'supercomputer', 'A', 'class', 'of', 'computers', 'with', 'the', 'highest', 'per', 'may', 'be', 'little', 'more', 'than', 'a', 'desktop', 'machine', 'without', 'a', 'screen', 'or', 'keyboard', 'and', 'with', 'formance', 'and', 'cost', 'they', 'are', 'a', 'cost', 'of', 'a', 'thousand', 'dollars', 'These', 'low', 'end', 'servers', 'are', 'typically', 'used', 'for', 'file', 'stor', 'configured', 'as', 'servers', 'and', 'typi', 'age', 'small', 'business', 'applications', 'or', 'simple', 'web', 'serving', 'At', 'the', 'other', 'extreme', 'are', 'cally', 'cost', 'millions', 'ofdollars', 'supercomputers', 'which', 'at', 'the', 'present', 'consist', 'of', 'hundreds', 'to', 'thousands', 'of', 'pro', 'terabyte', 'Originally', 'cessors', 'and', 'usually', 'gigabytes', 'to', 'terabytes', 'of', 'memory', 'and', 'terabytes', 'to', 'petabytes', 'bytes', 'of', 'storage', 'and', 'cost', 'millions', 'to', 'hundreds', 'of', 'millions', 'of', 'dollars', 'Supercomputers', 'although', 'some', 'communications', 'are', 'usually', 'used', 'for', 'high', 'end', 'scientific', 'and', 'engineering', 'calculations', 'such', 'as', 'and', 'secondary', 'storage', 'systems', 'weather', 'forecasting', 'oil', 'exploration', 'protein', 'structure', 'determination', 'and', 'other', 'have', 'redefined', 'it', 'to', 'mean', 'large', 'scale', 'problems', 'Although', 'such', 'supercomputers', 'represent', 'the', 'peak', 'of', 'com', 'bytes', 'puting', 'capability', 'they', 'are', 'a', 'relatively', 'small', 'fraction', 'of', 'the', 'servers', 'and', 'a', 'relatively', 'embedded', 'computer', 'A', 'com', 'small', 'fraction', 'of', 'the', 'overall', 'computer', 'market', 'in', 'terms', 'of', 'total', 'revenue', 'puter', 'inside', 'another', 'device', 'used', 'Embedded', 'computers', 'are', 'the', 'largest', 'class', 'of', 'computers', 'and', 'span', 'the', 'widest', 'for', 'rulming', 'one', 'predetermined', 'range', 'of', 'applications', 'and', 'performance', 'Embedded', 'computers', 'include', 'the', 'micro', 'application', 'or', 'collection', 'ofsoft', 'processors', 'found', 'in', 'your', 'washing', 'machine', 'and', 'car', 'the', 'computers', 'in', 'a', 'cell', 'phone', 'ware']"
