File Name,Number of Words in File,Content
Computer_Science392.txt,499,"['Chapter', 'Enhancing', 'Performance', 'with', 'Plpellnlng', 'Data', 'Hazards', 'data', 'hazard', 'Also', 'called', 'pipe', 'Data', 'hazards', 'occur', 'when', 'the', 'pipeline', 'must', 'be', 'stalled', 'because', 'one', 'step', 'must', 'wait', 'line', 'data', 'hazard', 'An', 'occurrence', 'for', 'another', 'to', 'complete', 'Suppose', 'you', 'found', 'a', 'sock', 'at', 'the', 'folding', 'station', 'for', 'in', 'which', 'a', 'planned', 'instruction', 'which', 'no', 'match', 'existed', 'One', 'possible', 'strategy', 'is', 'to', 'run', 'down', 'to', 'your', 'room', 'and', 'cannot', 'execute', 'in', 'the', 'proper', 'search', 'through', 'your', 'clothes', 'bureau', 'to', 'see', 'if', 'you', 'can', 'find', 'the', 'match', 'Obviously', 'clock', 'cycle', 'because', 'data', 'that', 'is', 'while', 'you', 'are', 'doing', 'the', 'search', 'loads', 'that', 'have', 'completed', 'drying', 'and', 'are', 'ready', 'to', 'needed', 'to', 'exeUite', 'the', 'instruc', 'fold', 'and', 'those', 'that', 'have', 'finished', 'washing', 'and', 'are', 'ready', 'to', 'dry', 'must', 'wait', 'tion', 'is', 'not', 'yet', 'available', 'In', 'a', 'computer', 'pipeline', 'data', 'hazards', 'arise', 'from', 'the', 'dependence', 'of', 'one', 'instruc', 'tion', 'on', 'an', 'earlier', 'one', 'that', 'is', 'still', 'in', 'the', 'pipeline', 'a', 'relationship', 'that', 'does', 'not', 'really', 'exist', 'when', 'doing', 'laundry', 'For', 'example', 'suppose', 'we', 'have', 'an', 'add', 'instruction', 'fol', 'lowed', 'immediately', 'by', 'a', 'subtract', 'instruction', 'that', 'uses', 'the', 'sum', 'sO', 'add', 'sO', 'tO', 't', 'sub', 'tZ', 'sO', 't', 'Without', 'intervention', 'a', 'data', 'hazard', 'could', 'severely', 'stall', 'the', 'pipeline', 'The', 'add', 'instruction', 'doesn', 't', 'write', 'its', 'result', 'until', 'the', 'fifth', 'stage', 'meaning', 'that', 'we', 'would', 'have', 'to', 'add', 'three', 'bubbles', 'to', 'the', 'pipeline', 'Although', 'we', 'could', 'try', 'to', 'rely', 'on', 'compilers', 'to', 'remove', 'all', 'such', 'hazards', 'the', 'results', 'would', 'not', 'be', 'satisfactory', 'These', 'dependences', 'happen', 'just', 'too', 'often', 'and', 'the', 'delay', 'is', 'just', 'too', 'long', 'to', 'expect', 'the', 'compiler', 'to', 'rescue', 'us', 'from', 'this', 'dilemma', 'The', 'primary', 'solution', 'is', 'based', 'on', 'the', 'observation', 'that', 'we', 'don', 't', 'need', 'to', 'wait', 'for', 'forwarding', 'Also', 'called', 'the', 'instruction', 'to', 'complete', 'before', 'trying', 'to', 'resolve', 'the', 'data', 'hazard', 'For', 'the', 'code', 'bypassing', 'A', 'method', 'of', 'resolving', 'a', 'data', 'hazard', 'by', 'sequence', 'above', 'as', 'soon', 'as', 'the', 'ALU', 'creates', 'the', 'sum', 'for', 'the', 'add', 'we', 'can', 'supply', 'it', 'retrieving', 'the', 'missing', 'data', 'as', 'an', 'input', 'for', 'the', 'subtract', 'Adding', 'extra', 'hardware', 'to', 'retrieve', 'the', 'missing', 'item', 'element', 'from', 'internal', 'buffers', 'early', 'from', 'the', 'internal', 'resources', 'is', 'called', 'forwarding', 'or', 'bypassing', 'rather', 'than', 'waiting', 'for', 'it', 'to', 'arrive', 'from', 'programmer', 'visible', 'registers', 'or', 'memory', 'Forwarding', 'with', 'Two', 'Instructions', 'For', 'the', 'two', 'instructions', 'above', 'show', 'what', 'pipeline', 'stages', 'would', 'be', 'con', 'EXAMPLE', 'nected', 'by', 'forwarding', 'Use', 'the', 'drawing', 'in', 'Figure', 'to', 'represent', 'the', 'datapath', 'during', 'the', 'five', 'stages', 'of', 'the', 'pipeline', 'Align', 'a', 'copy', 'of', 'the', 'datapath', 'for', 'each', 'instruction', 'similar', 'to', 'the', 'laundry', 'pipeline', 'in', 'Figure', 'Figure', 'shows', 'the', 'connection', 'to', 'forward', 'the', 'value', 'in', 'sO', 'after', 'the', 'execu', 'ANSWER', 'tion', 'stage', 'of', 'the', 'add', 'instruction', 'as', 'input', 'to', 'the', 'execution', 'stage', 'of', 'the', 'su', 'b', 'in', 'struction', 'In', 'this', 'graphical', 'representation', 'of', 'events', 'forwarding', 'paths', 'are', 'valid', 'only', 'if', 'the', 'destination', 'stage', 'is', 'later', 'in', 'time', 'than', 'the', 'source', 'stage', 'For', 'example', 'there', 'cannot', 'be', 'a', 'valid', 'fonva', 'rding', 'path', 'from', 'the', 'output', 'of', 'the', 'memory', 'access', 'stage', 'in', 'the', 'first']"
History_153.txt,760,"['Cuban', 'revolution', 'response', 'to', 'perceived', 'Communist', 'aggression', 'around', 'rise', 'of', 'the', 'Jesuit', 'and', 'university', 'educated', 'lawyer', 'Fidel', 'the', 'world', 'and', 'contributed', 'to', 'deepened', 'U', 'S', 'interven', 'Castro', 'and', 'his', 'band', 'of', 'revolutionaries', 'On', 'July', 'tion', 'in', 'Vietnam', 'Castro', 'at', 'the', 'head', 'of', 'a', 'group', 'of', 'men', 'See', 'also', 'cold', 'war', 'attacked', 'the', 'Moncada', 'barracks', 'in', 'Oriente', 'province', 'in', 'eastern', 'Cuba', 'The', 'assault', 'was', 'quickly', 'defeated', 'but', 'Further', 'reading', 'Chang', 'Lawrence', 'and', 'Peter', 'Kornbluh', 'eds', 'catapulted', 'Castro', 'into', 'national', 'prominence', 'At', 'his', 'The', 'Cuban', 'Missile', 'Crisis', 'A', 'National', 'Security', 'Archive', 'trial', 'in', 'October', 'he', 'delivered', 'a', 'brilliant', 'speech', 'Documents', 'Reader', 'New', 'York', 'The', 'New', 'Press', 'later', 'turned', 'into', 'a', 'pamphlet', 'and', 'becoming', 'one', 'of', 'the', 'Nathan', 'James', 'Anatomy', 'of', 'the', 'Cuban', 'Missile', 'Crisis', 'West', 'defining', 'texts', 'of', 'the', 'revolution', 'whose', 'title', 'repeated', 'its', 'port', 'CT', 'Greenwood', 'Press', 'closing', 'words', 'History', 'will', 'absolve', 'me', 'Sentenced', 'to', 'years', 'in', 'prison', 'Castro', 'became', 'something', 'of', 'a', 'Michael', 'J', 'Schroeder', 'folk', 'hero', 'for', 'his', 'eloquent', 'denunciations', 'of', 'the', 'Batista', 'dictatorship', 'and', 'the', 'island', 's', 'social', 'injustices', 'Released', 'on', 'May', 'in', 'a', 'general', 'amnesty', 'Cuban', 'revolution', 'Castro', 'traveled', 'to', 'Mexico', 'to', 'form', 'a', 'guerrilla', 'army', 'of', 'Cuban', 'exiles', 'In', 'February', 'he', 'announced', 'the', 'for', 'On', 'January', 'a', 'broad', 'based', 'insurrectionary', 'mation', 'of', 'his', 'July', 'Movement', 'and', 'on', 'November', 'movement', 'with', 'Fidel', 'Castro', 'at', 'its', 'helm', 'overthrew', 'with', 'other', 'men', 'departed', 'Tuxpan', 'Mexico', 'aboard', 'the', 'dictatorship', 'of', 'Fulgencio', 'Batista', 'and', 'inaugurated', 'the', 'yacht', 'Granma', 'headed', 'for', 'eastern', 'Cuba', 'which', 'they', 'the', 'Cuban', 'revolution', 'a', 'process', 'of', 'social', 'transforma', 'reached', 'on', 'December', 'tion', 'that', 'continues', 'to', 'the', 'present', 'writing', 'Its', 'ideology', 'The', 'guerrilla', 'war', 'in', 'the', 'Sierra', 'Maestra', 'in', 'was', 'at', 'first', 'broadly', 'nationalist', 'and', 'democratic', 'but', 'by', 'is', 'the', 'topic', 'of', 'an', 'expansive', 'literature', 'Led', 'by', 'Castro', 'the', 'revolution', 'was', 'proclaimed', 'unambiguously', 'his', 'brother', 'Ra', 'l', 'and', 'the', 'Argentine', 'Ernesto', 'Che', 'socialist', 'and', 'Marxist', 'Leninist', 'One', 'of', 'only', 'a', 'handful', 'Guevara', 'the', 'rebels', 'gradually', 'earned', 'the', 'trust', 'of', 'the', 'of', 'social', 'revolutions', 'in', 'th', 'century', 'Latin', 'America', 'the', 'peasants', 'and', 'workers', 'who', 'comprised', 'the', 'region', 's', 'Cuban', 'revolution', 'had', 'a', 'major', 'impact', 'not', 'only', 'within', 'majority', 'It', 'also', 'established', 'contacts', 'with', 'politically', 'Cuba', 'but', 'around', 'the', 'world', 'disaffected', 'labor', 'leaders', 'workers', 'students', 'intellectu', 'In', 'Latin', 'America', 'the', 'revolution', 'encouraged', 'the', 'for', 'als', 'and', 'other', 'activists', 'in', 'Cuba', 's', 'major', 'cities', 'especially', 'mation', 'of', 'leftist', 'and', 'neo', 'Marxist', 'ideologies', 'and', 'move', 'Havana', 'whose', 'protest', 'movements', 'soon', 'dovetailed', 'with', 'ments', 'of', 'national', 'liberation', 'sparking', 'a', 'florescence', 'of', 'Castro', 's', 'After', 'a', 'complex', 'series', 'of', 'events', 'that', 'found', 'the', 'guerrilla', 'groups', 'in', 'the', 's', 'and', 'after', 'that', 'hoped', 'to', 'Batista', 'regime', 'increasingly', 'beleaguered', 'Castro', 's', 'forces', 'duplicate', 'the', 'successes', 'of', 'the', 'Cuban', 'revolutionaries', 'entered', 'Havana', 'in', 'triumph', 'on', 'January', 'The', 'Sandinista', 'revolution', 'in', 'Nicaragua', 'for', 'On', 'seizing', 'power', 'the', 'revolutionaries', 'embarked', 'instance', 'found', 'much', 'of', 'its', 'inspiration', 'in', 'the', 'events', 'on', 'a', 'program', 'of', 'social', 'transformation', 'that', 'focused', 'in', 'Cuba', 'as', 'did', 'other', 'national', 'liberation', 'and', 'guerrilla', 'on', 'nationalization', 'of', 'major', 'industries', 'and', 'broad', 'movements', 'from', 'Mexico', 'to', 'Argentina', 'By', 'bringing', 'a', 'ranging', 'reforms', 'in', 'land', 'ownership', 'housing', 'rents', 'Marxist', 'Leninist', 'regime', 'to', 'the', 'historic', 'backyard', 'food', 'and', 'related', 'spheres', 'Since', 'a', 'large', 'proportion', 'of', 'of', 'the', 'United', 'States', 'the', 'Cuban', 'revolution', 'was', 'also', 'a', 'Cuban', 'land', 'and', 'industries', 'were', 'U', 'S', 'owned', 'the', 'stage', 'major', 'event', 'in', 'the', 'cold', 'war', 'Its', 'effects', 'were', 'felt', 'in', 'was', 'set', 'for', 'confrontation', 'with', 'the', 'United', 'States', 'Hos', 'Angola', 'Mozambique', 'Vietnam', 'and', 'scores', 'of', 'other', 'tile', 'rhetoric', 'intensified', 'on', 'both', 'sides', 'as', 'the', 'adminis', 'nation', 'states', 'around', 'the', 'world', 'particularly', 'in', 'the', 'two', 'tration', 'of', 'Dwight', 'D', 'Eisenhower', 'under', 'pressure', 'from', 'decades', 'following', 'Batista', 's', 'ouster', 'business', 'interests', 'and', 'anticommunists', 'interpreted', 'The', 'revolution', 'found', 'its', 'long', 'term', 'origins', 'in', 'the', 'events', 'in', 'Cuba', 'through', 'the', 'prism', 'of', 'the', 'cold', 'war', 'In', 'structural', 'dependency', 'of', 'Cuba', 'on', 'the', 'United', 'States', 'February', 'the', 'Castro', 'regime', 'signed', 'a', 'trade', 'agree', 'since', 'the', 'thwarting', 'of', 'Cuban', 'independence', 'in', 'ment', 'with', 'the', 'Soviet', 'Union', 'in', 'which', 'the', 'Soviets', 'agreed', 'and', 'the', 'U', 'S', 'imposed', 'Platt', 'Amendment', 'of', 'to', 'sell', 'Cuba', 'oil', 'at', 'a', 'discount', 'and', 'buy', 'Cuban', 'sugar', 'at', 'which', 'prompted', 'denunciations', 'of', 'Yankee', 'imperial', 'a', 'high', 'price', 'In', 'June', 'Standard', 'Oil', 'Texaco', 'and', 'Shell', 'ism', 'across', 'the', 'island', 'and', 'in', 'the', 'poverty', 'econom', 'refused', 'to', 'refine', 'Soviet', 'oil', 'prompting', 'the', 'Castro', 'ic', 'inequalities', 'and', 'political', 'disfranchisement', 'of', 'the', 'regime', 'to', 'nationalize', 'their', 'refineries', 'In', 'retaliation', 'the', 'Cuban', 'people', 'under', 'a', 'series', 'of', 'dictatorial', 'regimes', 'Eisenhower', 'administration', 'cancelled', 'its', 'commitment', 'to', 'Most', 'narratives', 'of', 'the', 'revolution', 'begin', 'with', 'the', 'buy', 'its', 'annual', 'sugar', 'quota', 'of', 'tons', 'which', 'the']"
History_20.txt,526,"['xx', 'Chronology', 'Korean', 'Armistice', 'Military', 'Coup', 'in', 'Argentina', 'On', 'July', 'the', 'signing', 'of', 'an', 'armistice', 'between', 'the', 'President', 'Juan', 'Per', 'n', 'of', 'Argentina', 'is', 'ousted', 'by', 'the', 'United', 'Nations', 'and', 'North', 'Korea', 'ends', 'the', 'fighting', 'of', 'military', 'Following', 'the', 'death', 'of', 'his', 'wife', 'Eva', 'he', 'loses', 'the', 'Korean', 'War', 'much', 'of', 'his', 'support', 'Stalin', 'Dies', 'Mao', 'Zedong', 'Mao', 'Tse', 'tung', 'Launches', 'Flow', 'Joseph', 'Stalin', 'leader', 'of', 'the', 'Soviet', 'Union', 'dies', 'at', 'the', 'ers', 'Campaign', 'age', 'of', 'Stalin', 'is', 'succeeded', 'by', 'Georgy', 'Malenkov', 'Intellectuals', 'in', 'China', 'are', 'punished', 'for', 'criticizing', 'the', 'and', 'later', 'Nikita', 'Khrushchev', 'Chinese', 'Communist', 'Party', 'U', 'S', 'South', 'Korea', 'Mutual', 'Defense', 'Treaty', 'Soviet', 'Troops', 'March', 'into', 'Hungary', 'The', 'United', 'States', 'signs', 'a', 'military', 'accord', 'with', 'South', 'Rioting', 'against', 'the', 'Soviets', 'erupts', 'throughout', 'Hungary', 'Korea', 'Soviet', 'troops', 'are', 'called', 'in', 'to', 'put', 'down', 'the', 'revolt', 'Dien', 'Bien', 'Phu', 'Tunisia', 'and', 'Morocco', 'Become', 'Independent', 'On', 'May', 'Dien', 'Bien', 'Phu', 'falls', 'to', 'Communist', 'Viet', 'Large', 'scale', 'opposition', 'to', 'French', 'rule', 'forces', 'the', 'minh', 'forces', 'and', 'with', 'it', 'so', 'do', 'French', 'hopes', 'of', 'victory', 'French', 'to', 'grant', 'independence', 'to', 'Morocco', 'in', 'Vietnam', 'Sudan', 'Becomes', 'Independent', 'Geneva', 'Accords', 'Sudan', 'had', 'been', 'under', 'joint', 'Egyptian', 'British', 'rule', 'The', 'Geneva', 'Accords', 'end', 'the', 'French', 'war', 'in', 'Indo', 'The', 'Sudanese', 'vote', 'for', 'independence', 'and', 'on', 'January', 'china', 'Under', 'the', 'terms', 'the', 'country', 'is', 'divided', 'into', 'the', 'country', 's', 'independence', 'is', 'declared', 'a', 'communist', 'north', 'and', 'noncommunist', 'south', 'Laos', 'and', 'Cambodia', 'also', 'become', 'independent', 'Suez', 'War', 'After', 'sustained', 'terrorist', 'attacks', 'launched', 'from', 'Egyp', 'SEATO', 'Is', 'Formed', 'tian', 'territory', 'Israel', 'in', 'coordination', 'with', 'Britain', 'and', 'In', 'an', 'additional', 'collective', 'security', 'alliance', 'modeled', 'on', 'France', 'attack', 'and', 'capture', 'the', 'Sinai', 'Peninsula', 'from', 'the', 'North', 'Atlantic', 'Treaty', 'Organization', 'eight', 'nations', 'Egypt', 'At', 'the', 'same', 'time', 'Britain', 'and', 'France', 'seize', 'the', 'form', 'the', 'South', 'East', 'Asia', 'Treaty', 'Organization', 'Suez', 'Canal', 'which', 'has', 'been', 'nationalized', 'by', 'Egypt', 'Republic', 'of', 'China', 'U', 'S', 'Mutual', 'Defense', 'Treaty', 'Common', 'Market', 'Is', 'Formed', 'The', 'United', 'States', 'provides', 'the', 'Republic', 'of', 'China', 'An', 'economic', 'union', 'is', 'formed', 'by', 'six', 'European', 'coun', 'protection', 'against', 'the', 'People', 's', 'Republic', 'of', 'China', 'tries', 'Revolt', 'in', 'Algeria', 'Britain', 'Grants', 'Independence', 'to', 'Malaysia', 'The', 'National', 'Liberation', 'Front', 'FLN', 'begins', 'a', 'revolt', 'Malaysia', 'is', 'granted', 'independence', 'from', 'British', 'colo', 'against', 'French', 'rule', 'nial', 'rule', 'and', 'becomes', 'a', 'centralized', 'federation', 'with', 'a', 'constitutional', 'monarchy', 'Segregation', 'Is', 'Ruled', 'Illegal', 'The', 'U', 'S', 'Supreme', 'Court', 'in', 'the', 'case', 'of', 'Brown', 'v', 'Board', 'Sputnik', 'Is', 'Launched', 'of', 'Education', 'rules', 'that', 'segregation', 'is', 'unconstitutional', 'On', 'October', 'the', 'Soviet', 'Union', 'launches', 'the', 'first', 'arti', 'ficial', 'satellite', 'into', 'space', 'U', 'S', 'Backs', 'Coup', 'in', 'Guatemala', 'The', 'Guatemalan', 'government', 'of', 'Jacobo', 'Arbenz', 'Guz', 'Second', 'Indochina', 'War', 'man', 'is', 'overthrown', 'by', 'military', 'forces', 'led', 'by', 'Colonel', 'A', 'war', 'of', 'national', 'liberation', 'in', 'the', 'wake', 'of', 'World', 'Carlos', 'Castillo', 'Armas', 'Armas', 'receives', 'direct', 'support', 'War', 'II', 'is', 'fought', 'by', 'nationalist', 'Vietnamese', 'against', 'from', 'the', 'U', 'S', 'Central', 'Intelligence', 'Agency', 'French', 'American', 'and', 'Chinese', 'forces', 'Bandung', 'Conference', 'of', 'Nonaligned', 'Nations', 'Military', 'Dictatorship', 'Ends', 'in', 'Venezuela', 'A', 'conference', 'is', 'held', 'in', 'Bandung', 'Indonesia', 'under', 'A', 'nine', 'year', 'military', 'dictatorship', 'in', 'Venezuela', 'is', 'oust', 'People', 's', 'Republic', 'of', 'China', 'and', 'India', 's', 'leadership', 'ed', 'in', 'Large', 'scale', 'rioting', 'leads', 'to', 'its', 'fall']"
History_21.txt,491,"['Chronology', 'xxi', 'Imre', 'Nagy', 'Is', 'Executed', 'in', 'Hungary', 'is', 'created', 'with', 'Joseph', 'Kasavubu', 'as', 'president', 'and', 'The', 'Hungarian', 'Communist', 'regime', 'executes', 'Imre', 'Patrice', 'Lumumba', 'as', 'premier', 'A', 'civil', 'war', 'subsequent', 'Nagy', 'the', 'leader', 'of', 'the', 'Hungarian', 'revolution', 'of', 'ly', 'breaks', 'out', 'when', 'Moise', 'Tshombe', 'declares', 'Kantaga', 'Province', 'independent', 'Egypt', 'and', 'Syria', 'Join', 'United', 'Arab', 'Republic', 'Gamal', 'Abdel', 'Nasser', 'successfully', 'negotiates', 'the', 'merg', 'Kennedy', 'Is', 'Inaugurated', 'er', 'of', 'Egypt', 'and', 'Syria', 'into', 'the', 'United', 'Arab', 'Republic', 'President', 'John', 'Kennedy', 'gives', 'a', 'brief', 'but', 'stirring', 'inau', 'gural', 'speech', 'that', 'signifies', 'the', 'birth', 'of', 'a', 'new', 'era', 'U', 'S', 'Troops', 'Land', 'in', 'Lebanon', 'President', 'Dwight', 'Eisenhower', 'orders', 'U', 'S', 'Agreement', 'Establishes', 'Malaysia', 'Federation', 'Marines', 'to', 'Lebanon', 'to', 'help', 'maintain', 'order', 'after', 'An', 'agreement', 'is', 'reached', 'on', 'the', 'establishment', 'of', 'a', 'the', 'ouster', 'of', 'the', 'pro', 'Western', 'Lebanese', 'government', 'Malaysian', 'federation', 'comprising', 'Malaysia', 'Singa', 'and', 'the', 'revolution', 'in', 'Iraq', 'brings', 'down', 'a', 'pro', 'British', 'pore', 'Sarawak', 'Brunei', 'and', 'British', 'Borneo', 'regime', 'Border', 'War', 'Between', 'China', 'and', 'India', 'Mao', 'Zedong', 's', 'Great', 'Leap', 'Forward', 'Battles', 'break', 'out', 'between', 'the', 'two', 'countries', 'over', 'dis', 'Mao', 'Zedong', 'Mao', 'Tse', 'tung', 'launches', 'an', 'economic', 'puted', 'territory', 'and', 'social', 'plan', 'with', 'the', 'goal', 'of', 'transforming', 'mainland', 'China', 'into', 'a', 'modern', 'communist', 'society', 'Burundi', 'Independence', 'Burundi', 'was', 'a', 'part', 'of', 'Belgian', 'Mandated', 'Territory', 'Singapore', 'Gains', 'Independence', 'It', 'petitions', 'the', 'United', 'Nations', 'for', 'full', 'independence', 'Singapore', 'becomes', 'an', 'independent', 'state', 'in', 'the', 'British', 'which', 'is', 'granted', 'in', 'Commonwealth', 'on', 'June', 'Algeria', 'Is', 'Granted', 'Independence', 'Uprising', 'in', 'Tibet', 'On', 'July', 'Algerians', 'vote', 'overwhelmingly', 'for', 'indepen', 'Fighting', 'breaks', 'out', 'between', 'Communist', 'Chinese', 'dence', 'from', 'France', 'On', 'July', 'Algeria', 'officially', 'declares', 'troops', 'and', 'the', 'population', 'in', 'Lhasa', 'who', 'are', 'rebelling', 'its', 'independence', 'against', 'Communist', 'rule', 'Dalai', 'Lama', 'flees', 'to', 'India', 'Environmental', 'Movement', 'Is', 'Launched', 'Castro', 'Seizes', 'Power', 'in', 'Cuba', 'Rachel', 'Carson', 's', 'book', 'Silent', 'Spring', 'is', 'published', 'in', 'On', 'January', 'Fidel', 'Castro', 'marches', 'into', 'Havana', 'September', 'By', 'describing', 'the', 'effects', 'of', 'the', 'use', 'of', 'pes', 'after', 'Cuban', 'dictator', 'Batista', 'flees', 'ticides', 'and', 'other', 'chemicals', 'on', 'the', 'environment', 'Car', 'son', 'helps', 'launch', 'the', 'environmental', 'movement', 'Syngman', 'Rhee', 'Is', 'Ousted', 'President', 'of', 'South', 'Korea', 'Syngman', 'Rhee', 'is', 'ousted', 'by', 'Cuban', 'Missile', 'Crisis', 'student', 'protests', 'The', 'Soviets', 'secretly', 'place', 'medium', 'range', 'missiles', 'in', 'Cuba', 'When', 'the', 'U', 'S', 'government', 'finds', 'out', 'it', 'block', 'Sino', 'Soviet', 'Split', 'ades', 'Cuba', 'The', 'Soviets', 'pull', 'out', 'the', 'missiles', 'ending', 'An', 'ideological', 'split', 'develops', 'between', 'Communist', 'the', 'crisis', 'China', 'and', 'the', 'Soviet', 'Union', 'Armed', 'border', 'conflict', 'occurs', 'between', 'the', 'two', 'nations', 'Kenya', 'Declares', 'Independence', 'On', 'December', 'Great', 'Britain', 'grants', 'Kenya', 'inde', 'African', 'Independence', 'pendence', 'within', 'the', 'Commonwealth', 'Niger', 'Mauritania', 'Mali', 'French', 'Congo', 'Chad', 'and', 'Madagascar', 'all', 'become', 'independent', 'OAU', 'Is', 'Founded', 'Representatives', 'of', 'of', 'the', 'independent', 'nations', 'Nigerian', 'Independence', 'of', 'Africa', 'meet', 'in', 'Addis', 'Ababa', 'Ethiopia', 'to', 'form', 'the', 'On', 'October', 'Nigeria', 'becomes', 'independent', 'Organization', 'of', 'African', 'Unity', 'OAU', 'Belgian', 'Congo', 'Independence', 'Nuclear', 'Test', 'Ban', 'Agreement', 'On', 'June', 'an', 'independent', 'Republic', 'of', 'the', 'Congo', 'The', 'first', 'test', 'ban', 'agreement', 'between', 'the', 'United', 'States']"
