File Name,Number of Words in File,Content
Math_14.txt,202,"['Homework', 'Helpers', 'Basic', 'Math', 'and', 'Pre', 'Algebra', 'In', 'the', 'number', 'the', 'symbol', 'is', 'located', 'in', 'the', 'tens', 'place', 'and', 'the', 'symbol', 'is', 'located', 'in', 'the', 'ones', 'place', 'As', 'we', 'continue', 'to', 'count', 'we', 'in', 'crease', 'the', 'number', 'located', 'in', 'the', 'ones', 'place', 'until', 'we', 'reach', 'The', 'next', 'number', 'is', 'written', 'The', 'number', 'in', 'the', 'tens', 'place', 'is', 'increased', 'by', 'and', 'we', 'start', 'over', 'with', 'in', 'the', 'ones', 'place', 'Our', 'numbers', 'can', 'increase', 'by', 'changing', 'the', 'value', 'in', 'the', 'ones', 'place', 'These', 'same', 'symbols', 'are', 're', 'cycled', 'in', 'this', 'pattern', 'to', 'describe', 'numbers', 'through', 'At', 'this', 'point', 'we', 'need', 'another', 'place', 'One', 'hundred', 'is', 'represented', 'by', 'the', 'number', 'The', 'symbol', 'is', 'located', 'in', 'the', 'hundreds', 'place', 'and', 'there', 'are', 's', 'in', 'the', 'tens', 'place', 'and', 'the', 'ones', 'place', 'We', 'continue', 'with', 'this', 'pattern', 'until', 'we', 'get', 'to', 'The', 'cycle', 'continues', 'and', 'the', 'thousands', 'place', 'is', 'introduced', 'As', 'the', 'dots', 'signify', 'this', 'is', 'how', 'the', 'list', 'of', 'counting', 'numbers', 'can', 'go', 'on', 'forever', 'Lesson', 'Symbols', 'Used', 'Symbol', 'Meaning', 'Example', 'Addition', 'Subtraction', 'or', 'Multiplication', 'or', 'Divided', 'by', 'Is', 'equal', 'to', 'Is', 'not', 'equal', 'to', 'Is', 'greater', 'than', 'Is', 'greater', 'than', 'or', 'equal', 'to', 'Is', 'less', 'than', 'Is', 'less', 'than', 'or', 'equal', 'to', 'www', 'ebook', 'com']"
Math_147.txt,138,"['Inequalities', 'and', 'Graphs', 'have', 'the', 'symmetric', 'property', 'so', 'if', 'you', 'have', 'an', 'inequality', 'such', 'as', 'x', 'and', 'you', 'want', 'to', 'turn', 'the', 'inequality', 'around', 'you', 'must', 'write', 'x', 'If', 'you', 'interchange', 'the', 'sides', 'of', 'an', 'inequality', 'the', 'inequality', 'symbol', 'must', 'be', 'turned', 'around', 'so', 'that', 'it', 'points', 'to', 'the', 'same', 'expression', 'that', 'it', 'pointed', 'to', 'originally', 'The', 'addition', 'transformations', 'are', 'summarized', 'in', 'the', 'table', 'shown', 'on', 'page', 'Example', 'Solve', 'the', 'inequality', 'x', 'Solution', 'Subtract', 'from', 'both', 'sides', 'and', 'simplify', 'The', 'solution', 'is', 'all', 'real', 'numbers', 'less', 'than', 'Example', 'Solve', 'the', 'inequality', 'x', 'Solution', 'Add', 'to', 'both', 'sides', 'and', 'simplify', 'The', 'solution', 'is', 'all', 'real', 'numbers', 'less', 'than', 'The', 'transformations', 'involving', 'multiplication', 'and', 'division', 'are', 'summa', 'rized', 'in', 'the', 'table', 'shown', 'on', 'page', 'Pay', 'special', 'attention', 'to', 'the', 'transfor', 'mations', 'that', 'involve', 'multiplying', 'or', 'dividing', 'by', 'a', 'negative', 'number']"
Math_15.txt,265,"['Numbers', 'Just', 'as', 'language', 'has', 'other', 'symbols', 'besides', 'letters', 'there', 'are', 'periods', 'semicolons', 'and', 'question', 'marks', 'math', 'uses', 'other', 'symbols', 'besides', 'num', 'bers', 'These', 'symbols', 'tell', 'you', 'what', 'to', 'do', 'with', 'the', 'numbers', 'The', 'four', 'most', 'common', 'operations', 'are', 'addition', 'subtraction', 'multiplication', 'and', 'divi', 'sion', 'Although', 'there', 'is', 'just', 'one', 'symbol', 'for', 'addition', 'and', 'one', 'symbol', 'for', 'subtraction', 'there', 'are', 'several', 'symbols', 'for', 'multiplication', 'and', 'division', 'In', 'addition', 'to', 'manipulating', 'numbers', 'you', 'can', 'also', 'compare', 'them', 'To', 'do', 'that', 'you', 'need', 'to', 'know', 'the', 'symbols', 'for', 'less', 'than', 'and', 'greater', 'than', 'The', 'chart', 'on', 'page', 'lists', 'the', 'main', 'symbols', 'that', 'we', 'will', 'use', 'here', 'and', 'gives', 'some', 'examples', 'of', 'how', 'they', 'are', 'used', 'Lesson', 'Addition', 'To', 'get', 'started', 'we', 'should', 'begin', 'by', 'reviewing', 'the', 'principles', 'of', 'addi', 'tion', 'The', 'symbol', 'for', 'addition', 'is', 'and', 'the', 'numbers', 'to', 'be', 'added', 'are', 'called', 'addends', 'The', 'result', 'of', 'the', 'addition', 'is', 'called', 'the', 'sum', 'The', 'symbol', 'for', 'what', 'the', 'sum', 'is', 'equal', 'to', 'is', 'the', 'equal', 'sign', 'With', 'addition', 'the', 'order', 'doesn', 't', 'matter', 'The', 'sum', 'and', 'the', 'sum', 'are', 'the', 'same', 'Because', 'the', 'order', 'that', 'we', 'add', 'things', 'doesn', 't', 'matter', 'we', 'say', 'that', 'addition', 'is', 'commutative', 'Sometimes', 'addition', 'is', 'written', 'horizontally', 'Other', 'times', 'addition', 'is', 'written', 'vertically', 'When', 'written', 'vertically', 'the', 'horizontal', 'line', 'represents', 'the', 'equal', 'sign', 'The', 'vertical', 'representation', 'is', 'particularly', 'use', 'ful', 'when', 'you', 'are', 'adding', 'two', 'numbers', 'with', 'two', 'or', 'more', 'digits', 'It', 'helps', 'keep', 'track', 'of', 'the', 'places', 'for', 'the', 'ones', 'tens', 'hundreds', 'etc', 'by', 'writing', 'the', 'two', 'numbers', 'in', 'a', 'column', 'format', 'with', 'those', 'places', 'aligned', 'Example', 'Find', 'the', 'sum', 'Solution']"
No Of Files in Dataset,18
No of Unique Words in Dataset,1664
Unique Words,"['ababa', 'abbreviated', 'abbreviation', 'abdel', 'ability', 'able', 'aboard', 'absolve', 'abstraction', 'acceleration', 'accepted', 'access', 'accessed', 'accompanied', 'accord', 'account', 'accountancy', 'accounting', 'accuracy', 'accurate', 'across', 'action', 'activist', 'actual', 'actually', 'added', 'addend', 'addi', 'adding', 'addis', 'addition', 'additional', 'ade', 'adminis', 'administration', 'advance', 'advantage', 'affect', 'affected', 'africa', 'african', 'agassiz', 'agency', 'aggression', 'agree', 'agreed', 'agreement', 'agricultural', 'aid', 'airplane', 'alexander', 'algebra', 'algeria', 'algerian', 'align', 'aligned', 'alliance', 'allowed', 'allowing', 'alloy', 'almost', 'alongside', 'also', 'although', 'amazing', 'amendment', 'america', 'american', 'amnesty', 'among', 'amount', 'ampere', 'analysis', 'anatomy', 'andz', 'angle', 'angola', 'animal', 'animate', 'announced', 'annual', 'another', 'answer', 'answering', 'anthropocentric', 'anticommunists', 'anyone', 'apart', 'apex', 'appearing', 'appears', 'appliance', 'application', 'arab', 'arbenz', 'arbitrarily', 'archive', 'area', 'argentina', 'argentine', 'argument', 'arise', 'armas', 'armed', 'armistice', 'army', 'around', 'arrive', 'art', 'arti', 'asia', 'asked', 'aspect', 'assault', 'assuming', 'astronomy', 'atlantic', 'atom', 'attached', 'attack', 'attacked', 'attacking', 'attempt', 'attention', 'author', 'automated', 'automatic', 'automobile', 'available', 'awarded', 'back', 'backyard', 'bag', 'balance', 'balancing', 'balzan', 'band', 'bandung', 'bank', 'barrack', 'base', 'based', 'basic', 'basis', 'batista', 'battle', 'beauty', 'became', 'become', 'becomes', 'becoming', 'began', 'begin', 'beginning', 'being', 'beleaguered', 'belgian', 'bers', 'besides', 'best', 'bien', 'biggest', 'biodiversity', 'biological', 'biologist', 'biology', 'bird', 'birth', 'block', 'board', 'body', 'book', 'border', 'born', 'borne', 'borneo', 'break', 'brief', 'brilliant', 'bring', 'bringing', 'brings', 'britain', 'british', 'broad', 'broadly', 'brother', 'brought', 'brown', 'brunei', 'bubble', 'buffer', 'building', 'built', 'bureau', 'burundi', 'business', 'buying', 'bypassing', 'byte', 'calculation', 'called', 'cally', 'cambodia', 'campaign', 'canal', 'cancelled', 'candela', 'cannot', 'capability', 'capacity', 'capture', 'car', 'carbon', 'career', 'carlos', 'carried', 'carry', 'carrying', 'carson', 'case', 'cash', 'cashbook', 'cashless', 'castillo', 'castro', 'catalogue', 'catapulted', 'category', 'cell', 'centimetre', 'central', 'centralized', 'centre', 'century', 'certain', 'cesium', 'cessors', 'chad', 'chang', 'changed', 'changing', 'chapter', 'characteristic', 'characterized', 'chart', 'cheapest', 'check', 'chemical', 'chemistry', 'cheque', 'china', 'chinese', 'choice', 'chosen', 'chronological', 'chronology', 'circular', 'city', 'civil', 'civilization', 'class', 'classification', 'clearly', 'clock', 'closing', 'clothes', 'code', 'coffeehouse', 'cold', 'collect', 'collection', 'collective', 'colo', 'colonel', 'column', 'combination', 'come', 'commercial', 'commit', 'commitment', 'common', 'commonwealth', 'communication', 'communist', 'community', 'commutative', 'compare', 'comparison', 'compiler', 'complete', 'completed', 'complex', 'comprised', 'comprises', 'comprising', 'computational', 'computer', 'computing', 'concept', 'conductor', 'conference', 'configured', 'conflict', 'confrontation', 'congo', 'connection', 'conservation', 'consider', 'considered', 'considering', 'consist', 'consistency', 'constant', 'constitutional', 'contact', 'contains', 'continue', 'continues', 'contributed', 'control', 'convenient', 'conventionally', 'conversion', 'conveys', 'cooperation', 'coordination', 'copy', 'core', 'correct', 'corresponding', 'cost', 'costly', 'could', 'coun', 'count', 'counting', 'country', 'coup', 'court', 'crafoord', 'crash', 'crease', 'create', 'created', 'creates', 'credit', 'credited', 'crisis', 'criticizing', 'cross', 'crous', 'crown', 'cuba', 'cuban', 'cultural', 'cumbersome', 'current', 'currently', 'customized', 'cycle', 'cycled', 'cylinder', 'dalai', 'dangerous', 'darwin', 'data', 'database', 'datapath', 'daybook', 'death', 'debit', 'debited', 'decade', 'december', 'deciduous', 'decimal', 'declared', 'declares', 'deduce', 'deducing', 'deep', 'deepened', 'deeply', 'defeated', 'defense', 'define', 'defined', 'defining', 'definition', 'deified', 'delay', 'delivered', 'delivering', 'democratic', 'dence', 'denunciation', 'departed', 'dependability', 'dependence', 'dependency', 'depending', 'depends', 'deposited', 'derive', 'derived', 'describe', 'described', 'describing', 'description', 'desert', 'design', 'designed', 'desktop', 'destination', 'detailed', 'determination', 'developed', 'develops', 'device', 'dictator', 'dictatorial', 'dictatorship', 'died', 'dien', 'difference', 'different', 'digit', 'dilemma', 'dimension', 'dimensional', 'dimensionally', 'dimensionless', 'direct', 'direction', 'disaffected', 'discount', 'discus', 'discussed', 'disfranchisement', 'display', 'distinctive', 'distributing', 'diversity', 'divi', 'divided', 'dividing', 'division', 'document', 'dollar', 'dot', 'dovetailed', 'dramatically', 'drawing', 'dreamed', 'driven', 'drying', 'duplicate', 'duration', 'dwight', 'dy', 'dynamic', 'earlier', 'early', 'earned', 'earth', 'easily', 'east', 'eastern', 'ebook', 'ecological', 'econom', 'economic', 'economical', 'economically', 'edition', 'educated', 'education', 'effect', 'efficiency', 'efficient', 'egyp', 'egypt', 'egyptian', 'eight', 'eisenhower', 'either', 'electric', 'electronic', 'element', 'elementary', 'eloquent', 'embarked', 'embedded', 'emergence', 'emeritus', 'emits', 'emphasis', 'emphasize', 'employ', 'encouraged', 'end', 'ending', 'energy', 'engine', 'engineering', 'enhancing', 'ented', 'entered', 'entific', 'entity', 'entry', 'environment', 'environmental', 'equal', 'equating', 'equation', 'equipment', 'ernesto', 'ernst', 'error', 'erupts', 'esoteric', 'especially', 'established', 'establishes', 'establishment', 'ethiopia', 'european', 'even', 'event', 'ever', 'every', 'everyday', 'everywhere', 'evident', 'evoked', 'evokes', 'evolution', 'evolutionary', 'exact', 'example', 'execu', 'execute', 'executed', 'executes', 'execution', 'exercise', 'exeuite', 'exhibited', 'exile', 'exist', 'existed', 'existence', 'expa', 'expands', 'expansive', 'expect', 'experi', 'explain', 'exploration', 'exponent', 'expressed', 'expressing', 'expression', 'extensively', 'extent', 'extra', 'extraordinary', 'extreme', 'factor', 'faculty', 'fails', 'fall', 'fear', 'feature', 'february', 'federation', 'felt', 'ficial', 'fiction', 'fidel', 'fifth', 'fighting', 'figure', 'file', 'find', 'finding', 'finished', 'fire', 'first', 'five', 'flees', 'florescence', 'flow', 'flower', 'focused', 'fold', 'folding', 'folk', 'follow', 'following', 'follows', 'fonva', 'food', 'foot', 'force', 'forecasting', 'forest', 'forever', 'form', 'formance', 'format', 'formed', 'formula', 'forward', 'forwarding', 'fought', 'found', 'founded', 'four', 'fraction', 'france', 'french', 'frequency', 'fresh', 'front', 'frontier', 'fuel', 'fulgencio', 'full', 'function', 'fundamental', 'furniture', 'gain', 'galloping', 'gamal', 'general', 'generally', 'geneva', 'genome', 'genuinely', 'georgy', 'germany', 'gigabyte', 'give', 'given', 'goal', 'good', 'government', 'gradually', 'gram', 'granma', 'grant', 'granted', 'graph', 'graphic', 'graphical', 'gravity', 'great', 'greater', 'greatest', 'greenwood', 'ground', 'group', 'grow', 'growth', 'guatemala', 'guatemalan', 'guerrilla', 'guevara', 'gural', 'gurmeet', 'habitat', 'hand', 'handedly', 'handful', 'handling', 'happen', 'hardware', 'harvard', 'havana', 'hazard', 'head', 'headed', 'height', 'held', 'helm', 'help', 'helper', 'hence', 'hero', 'hertz', 'high', 'higher', 'highest', 'highway', 'historic', 'history', 'home', 'homework', 'hope', 'hoped', 'horizontal', 'horizontally', 'horse', 'hosocho', 'housing', 'human', 'humankind', 'humbled', 'hundred', 'hungarian', 'hungary', 'hyper', 'identification', 'ideological', 'ideology', 'illegal', 'illustrated', 'immediately', 'impact', 'imperial', 'implicit', 'imposed', 'improve', 'improved', 'improves', 'imre', 'inanimate', 'inau', 'inaugurated', 'include', 'including', 'inconsistent', 'incorporat', 'incorrect', 'increase', 'increased', 'increasingly', 'inde', 'indeed', 'indepen', 'independence', 'independent', 'india', 'indicate', 'individual', 'indo', 'indochina', 'indonesia', 'indulged', 'industrial', 'industry', 'inequality', 'infeasible', 'inflation', 'information', 'inga', 'injustice', 'input', 'inside', 'inspiration', 'instalment', 'instance', 'instruc', 'instruction', 'instrument', 'insurance', 'insurrectionary', 'intellectu', 'intellectual', 'intelligence', 'intelligent', 'intemational', 'intensified', 'intensity', 'inter', 'interact', 'intercepted', 'interchange', 'interest', 'internal', 'international', 'internationale', 'internationally', 'interpreted', 'interval', 'interven', 'intervention', 'introduced', 'introduction', 'investigation', 'involve', 'involves', 'involving', 'inwards', 'iochl', 'iraq', 'iridium', 'island', 'israel', 'item', 'jacobo', 'james', 'january', 'jesuit', 'job', 'john', 'join', 'joined', 'joining', 'joint', 'joseph', 'jour', 'journal', 'juan', 'july', 'june', 'kamal', 'kantaga', 'kasavubu', 'keep', 'kelvin', 'kempten', 'kennedy', 'kenya', 'kept', 'keyboard', 'khrushchev', 'kilogram', 'kinetic', 'kingdom', 'know', 'knowledge', 'known', 'korea', 'korean', 'kornbluh', 'labor', 'labour', 'lake', 'lama', 'land', 'language', 'lao', 'laptop', 'large', 'larger', 'largest', 'later', 'latin', 'launch', 'launched', 'laundry', 'lawrence', 'lawyer', 'le', 'lead', 'leader', 'leadership', 'leading', 'leap', 'learning', 'learnt', 'least', 'leave', 'lebanese', 'lebanon', 'lecture', 'ledger', 'left', 'leftist', 'length', 'leninist', 'lesson', 'letter', 'level', 'lhasa', 'liberation', 'life', 'light', 'like', 'limited', 'line', 'linearly', 'list', 'literature', 'little', 'lived', 'living', 'lldsechd', 'load', 'located', 'long', 'look', 'loses', 'lowed', 'ludi', 'luminous', 'lumumba', 'lyze', 'machine', 'madagascar', 'made', 'maestra', 'main', 'mainframe', 'mainland', 'maintain', 'maintained', 'major', 'majority', 'make', 'malaysia', 'malaysian', 'malenkov', 'mali', 'mance', 'mandated', 'manipulating', 'many', 'march', 'marine', 'mark', 'market', 'marxist', 'mass', 'match', 'math', 'mation', 'mations', 'matter', 'mauritania', 'mayr', 'mean', 'meaning', 'meant', 'measure', 'measured', 'measurement', 'measuring', 'medium', 'meet', 'member', 'memory', 'ment', 'mental', 'mentioned', 'ments', 'merg', 'metabolism', 'method', 'metre', 'mexico', 'michael', 'micro', 'microprocessor', 'migrating', 'military', 'million', 'mind', 'minh', 'minicomputer', 'missile', 'missing', 'mlll', 'modeled', 'modern', 'modified', 'moise', 'mole', 'molecular', 'monarchy', 'moncada', 'monochromatic', 'monthly', 'monumental', 'morocco', 'mount', 'mountain', 'mouse', 'move', 'movement', 'mozambique', 'much', 'mudit', 'multicellular', 'multiple', 'multiplication', 'multiply', 'multiplying', 'mundane', 'must', 'mutual', 'nagy', 'nalise', 'name', 'narrative', 'nasser', 'nathan', 'nation', 'national', 'nationalist', 'nationalization', 'nationalize', 'nationalized', 'naturally', 'nature', 'ndability', 'near', 'nearly', 'necessity', 'nected', 'need', 'needed', 'negative', 'negligible', 'negotiates', 'neously', 'network', 'news', 'newton', 'next', 'nial', 'nicaragua', 'niger', 'nigeria', 'nigerian', 'nikita', 'nine', 'nite', 'nitions', 'nomenclature', 'nonaligned', 'noncommunist', 'north', 'note', 'notice', 'november', 'nuclear', 'number', 'numerical', 'object', 'objective', 'observation', 'observe', 'obtained', 'obviously', 'occupant', 'occur', 'occurrence', 'occurs', 'ocean', 'october', 'ofdollars', 'officially', 'ofsoft', 'often', 'omnipresent', 'one', 'online', 'operation', 'opportunity', 'opposed', 'opposition', 'order', 'organisation', 'organise', 'organism', 'organization', 'oriente', 'origin', 'original', 'originally', 'ornithology', 'oscillates', 'oscillation', 'others', 'oust', 'ousted', 'ouster', 'output', 'outwards', 'overall', 'overthrew', 'overthrown', 'overwhelmingly', 'owers', 'owned', 'ownership', 'page', 'paid', 'pamphlet', 'parallel', 'paris', 'part', 'particular', 'particularly', 'party', 'pass', 'past', 'path', 'patrice', 'pattern', 'payment', 'peak', 'peasant', 'pendence', 'pendulum', 'peninsula', 'people', 'perceive', 'perceived', 'perfor', 'performance', 'period', 'personal', 'perspective', 'petabyte', 'peter', 'petition', 'petty', 'philosophical', 'philosophy', 'phone', 'physic', 'physical', 'pick', 'pioneered', 'pipe', 'pipeline', 'place', 'placed', 'plan', 'plane', 'planned', 'plant', 'platinum', 'platt', 'plpellnlng', 'point', 'pointed', 'political', 'politically', 'pollution', 'popular', 'population', 'pore', 'port', 'possible', 'possibly', 'post', 'posted', 'posting', 'pound', 'poverty', 'power', 'practical', 'precision', 'predetermined', 'premier', 'prepare', 'present', 'president', 'press', 'pressure', 'prevention', 'price', 'primary', 'principle', 'prism', 'prison', 'prize', 'probably', 'problem', 'process', 'processor', 'proclaimed', 'produce', 'product', 'professor', 'profit', 'profoundly', 'program', 'programmer', 'progress', 'project', 'prominence', 'prompted', 'prompting', 'proper', 'property', 'proportion', 'protect', 'protection', 'protein', 'protest', 'prototype', 'prove', 'proved', 'provide', 'provides', 'province', 'published', 'pull', 'punished', 'purchase', 'purchased', 'purpose', 'puted', 'puter', 'puters', 'puting', 'quantity', 'question', 'quick', 'quickly', 'quite', 'quota', 'rachel', 'radian', 'radiant', 'radiation', 'radius', 'range', 'ranging', 'rather', 'ratio', 'rding', 'reach', 'reached', 'reader', 'reading', 'ready', 'real', 'really', 'rebel', 'rebelling', 'receipt', 'received', 'receives', 'recent', 'recently', 'recognition', 'recommended', 'record', 'recorded', 'recording', 'redefined', 'reduce', 'reference', 'refine', 'refinery', 'reform', 'refused', 'regarded', 'regime', 'region', 'register', 'related', 'relating', 'relation', 'relationship', 'relatively', 'released', 'rely', 'remembered', 'remove', 'rent', 'repeated', 'repetitive', 'replicate', 'represent', 'representation', 'representative', 'represented', 'represents', 'reproduction', 'republic', 'required', 'requirement', 'rescue', 'research', 'resolve', 'resolving', 'resource', 'respect', 'respective', 'respectively', 'response', 'result', 'resulting', 'retaliation', 'retired', 'retrieve', 'retrieving', 'retum', 'return', 'revelation', 'revenue', 'reviewing', 'revised', 'revolt', 'revolu', 'revolution', 'revolutionary', 'rhee', 'rhetoric', 'ridiculous', 'right', 'rioting', 'rise', 'rized', 'room', 'roopa', 'rukmani', 'rule', 'ruled', 'rulming', 'running', 'safety', 'salary', 'sale', 'sandinista', 'sarawak', 'satellite', 'satisfactory', 'scale', 'scheme', 'schroeder', 'science', 'scientific', 'scientist', 'score', 'screen', 'search', 'seato', 'second', 'secondary', 'secretly', 'section', 'security', 'seek', 'segregation', 'seize', 'seizes', 'seizing', 'self', 'sell', 'semicolon', 'sending', 'sense', 'sentenced', 'separate', 'september', 'sequence', 'serf', 'series', 'server', 'serving', 'settlement', 'seven', 'several', 'severely', 'sevres', 'shall', 'share', 'sharing', 'shark', 'shell', 'show', 'shown', 'shrink', 'side', 'sierra', 'sign', 'signed', 'significant', 'signifies', 'signify', 'signing', 'silent', 'similar', 'similarity', 'similarly', 'simple', 'simplify', 'simulation', 'simulta', 'sinai', 'since', 'singa', 'singapore', 'single', 'sino', 'sion', 'size', 'skid', 'small', 'smart', 'social', 'socialist', 'society', 'sock', 'soft', 'software', 'sold', 'solid', 'solution', 'solve', 'something', 'sometimes', 'soon', 'source', 'south', 'soviet', 'space', 'span', 'spanned', 'sparking', 'speaking', 'special', 'specie', 'speech', 'speechless', 'speed', 'sphere', 'spherical', 'spin', 'split', 'spot', 'spring', 'sputnik', 'square', 'stage', 'stalin', 'stall', 'stalled', 'stand', 'standard', 'start', 'started', 'state', 'station', 'stationery', 'step', 'steradian', 'still', 'stirring', 'stor', 'storage', 'straight', 'strategy', 'strength', 'string', 'struction', 'structural', 'structure', 'student', 'study', 'studying', 'subsequent', 'subsidiary', 'substance', 'subtract', 'subtracted', 'subtraction', 'succeeded', 'success', 'successfully', 'sudan', 'sudanese', 'suddenly', 'suez', 'sugar', 'suitable', 'summa', 'summarized', 'summary', 'supercomputer', 'supply', 'support', 'suppose', 'supreme', 'surface', 'sustained', 'symbol', 'symmetric', 'syngman', 'syria', 'system', 'systematic', 'systematics', 'systeme', 'table', 'take', 'taking', 'taxonomic', 'taxonomical', 'taxonomist', 'taxonomy', 'technical', 'technique', 'technology', 'tell', 'teller', 'temperature', 'ten', 'terabyte', 'term', 'territory', 'terrorist', 'test', 'texaco', 'text', 'textbook', 'theoretical', 'therefore', 'thermo', 'thermodynamic', 'thing', 'third', 'thousand', 'three', 'throughout', 'thtx', 'thus', 'thwarting', 'tian', 'tibet', 'ticides', 'tile', 'till', 'time', 'tion', 'tions', 'title', 'today', 'tomorrow', 'ton', 'topic', 'total', 'tour', 'track', 'trade', 'trader', 'traffic', 'transaction', 'transfor', 'transforma', 'transformation', 'transformed', 'transforming', 'transition', 'tration', 'traveled', 'travelled', 'treaty', 'trial', 'tribute', 'triple', 'triumph', 'troop', 'trust', 'try', 'trying', 'tshombe', 'tung', 'tunisia', 'turn', 'turned', 'tuxpan', 'twin', 'type', 'typi', 'typically', 'ubiquitous', 'unambiguously', 'unconstitutional', 'understand', 'union', 'unique', 'unit', 'united', 'unites', 'unity', 'university', 'unlikely', 'uprising', 'upto', 'us', 'usage', 'used', 'useful', 'user', 'using', 'usually', 'vacation', 'vacuum', 'valid', 'valley', 'value', 'variable', 'vein', 'velocity', 'venezuela', 'vertical', 'vertically', 'victory', 'viet', 'vietnam', 'vietnamese', 'view', 'visible', 'vllo', 'vote', 'wait', 'waiting', 'wake', 'wall', 'want', 'ware', 'washing', 'water', 'watt', 'way', 'weather', 'weight', 'well', 'west', 'western', 'whereas', 'whether', 'whose', 'wide', 'widely', 'widest', 'wife', 'wind', 'within', 'without', 'wonder', 'wonderful', 'wonderfully', 'word', 'work', 'worker', 'workload', 'world', 'worry', 'would', 'wrap', 'write', 'writing', 'written', 'wrong', 'yacht', 'yankee', 'year', 'york', 'zedong', 'zoogeography', 'zoology']"
